Date,Open,High,Low,Adj Close,Volume
2002-04-24,0.43,0.44,0.42,0.36,140448000
2002-04-25,0.42,0.43,0.42,0.37,194202400
2002-04-26,0.43,0.44,0.41,0.35,304981600
2002-04-29,0.41,0.43,0.41,0.37,272288800
2002-04-30,0.43,0.44,0.42,0.37,280963200
2002-05-01,0.43,0.43,0.42,0.37,214704000
2002-05-02,0.43,0.43,0.42,0.36,239344000
2002-05-03,0.42,0.43,0.42,0.36,230781600
2002-05-06,0.42,0.42,0.4,0.35,249664800
2002-05-07,0.41,0.41,0.4,0.34,242748800
2002-05-08,0.41,0.44,0.41,0.37,436682400
2002-05-09,0.43,0.43,0.42,0.37,224616000
2002-05-10,0.43,0.43,0.41,0.36,235396000
2002-05-13,0.42,0.43,0.41,0.37,265608000
2002-05-14,0.44,0.46,0.43,0.39,526506400
2002-05-15,0.45,0.46,0.44,0.39,335826400
2002-05-16,0.45,0.45,0.44,0.39,227052000
2002-05-17,0.46,0.46,0.44,0.38,236493600
2002-05-20,0.44,0.45,0.44,0.38,269914400
2002-05-21,0.44,0.45,0.42,0.36,280991200
2002-05-22,0.42,0.44,0.42,0.37,290875200
2002-05-23,0.44,0.45,0.43,0.39,369398400
2002-05-24,0.45,0.45,0.43,0.37,166174400
2002-05-28,0.42,0.43,0.42,0.37,149716000
2002-05-29,0.43,0.44,0.42,0.37,221793600
2002-05-30,0.42,0.44,0.42,0.37,196375200
2002-05-31,0.43,0.43,0.42,0.36,365495200
2002-06-03,0.42,0.42,0.4,0.35,235110400
2002-06-04,0.41,0.41,0.4,0.35,347821600
2002-06-05,0.41,0.41,0.4,0.35,277082400
2002-06-06,0.41,0.41,0.39,0.34,259996800
2002-06-07,0.39,0.39,0.37,0.33,612376800
2002-06-10,0.38,0.39,0.38,0.33,277575200
2002-06-11,0.39,0.39,0.36,0.31,349496000
2002-06-12,0.36,0.37,0.36,0.31,528718400
2002-06-13,0.36,0.36,0.35,0.3,352083200
2002-06-14,0.34,0.36,0.32,0.31,424900000
2002-06-17,0.36,0.37,0.35,0.31,324609600
2002-06-18,0.36,0.37,0.36,0.31,353360000
2002-06-19,0.31,0.31,0.3,0.26,1709467200
2002-06-20,0.31,0.31,0.3,0.26,396636800
2002-06-21,0.3,0.31,0.3,0.26,445177600
2002-06-24,0.3,0.32,0.3,0.26,431933600
2002-06-25,0.31,0.32,0.3,0.26,301201600
2002-06-26,0.3,0.31,0.29,0.25,558952800
2002-06-27,0.3,0.31,0.29,0.26,251658400
2002-06-28,0.31,0.32,0.3,0.27,269858400
2002-07-01,0.32,0.32,0.3,0.26,222689600
2002-07-02,0.3,0.31,0.3,0.26,305188800
2002-07-03,0.3,0.32,0.3,0.27,199029600
2002-07-05,0.32,0.33,0.32,0.29,161649600
2002-07-08,0.33,0.33,0.32,0.28,211204000
2002-07-09,0.32,0.33,0.31,0.27,226749600
2002-07-10,0.32,0.32,0.31,0.26,206880800
2002-07-11,0.31,0.33,0.3,0.28,373676800
2002-07-12,0.33,0.34,0.31,0.27,443492000
2002-07-15,0.31,0.33,0.3,0.28,295993600
2002-07-16,0.32,0.33,0.31,0.27,446768000
2002-07-17,0.29,0.29,0.27,0.24,1215485600
2002-07-18,0.28,0.28,0.26,0.23,559462400
2002-07-19,0.26,0.27,0.26,0.23,385207200
2002-07-22,0.26,0.27,0.26,0.23,430897600
2002-07-23,0.27,0.27,0.26,0.22,399890400
2002-07-24,0.26,0.27,0.25,0.23,406593600
2002-07-25,0.27,0.27,0.25,0.22,479354400
2002-07-26,0.26,0.26,0.25,0.22,207704000
2002-07-29,0.26,0.27,0.26,0.23,274960000
2002-07-30,0.27,0.28,0.26,0.24,354838400
2002-07-31,0.28,0.28,0.27,0.23,310699200
2002-08-01,0.27,0.28,0.26,0.23,228956000
2002-08-02,0.26,0.27,0.25,0.22,179060000
2002-08-05,0.26,0.26,0.25,0.21,204024800
2002-08-06,0.25,0.27,0.25,0.23,272053600
2002-08-07,0.27,0.27,0.26,0.23,333474400
2002-08-08,0.26,0.27,0.26,0.23,227348800
2002-08-09,0.27,0.27,0.26,0.23,205716000
2002-08-12,0.27,0.27,0.26,0.23,179765600
2002-08-13,0.27,0.27,0.26,0.22,269869600
2002-08-14,0.26,0.27,0.26,0.23,399084000
2002-08-15,0.27,0.28,0.27,0.24,322078400
2002-08-16,0.28,0.29,0.27,0.24,245224000
2002-08-19,0.28,0.29,0.28,0.24,216557600
2002-08-20,0.29,0.29,0.28,0.24,186625600
2002-08-21,0.29,0.29,0.28,0.25,202428800
2002-08-22,0.29,0.29,0.28,0.24,258311200
2002-08-23,0.28,0.28,0.28,0.24,163245600
2002-08-26,0.28,0.28,0.27,0.24,189968800
2002-08-27,0.28,0.28,0.26,0.23,262231200
2002-08-28,0.26,0.27,0.26,0.22,247973600
2002-08-29,0.26,0.27,0.26,0.22,164169600
2002-08-30,0.26,0.27,0.26,0.23,193519200
2002-09-03,0.26,0.26,0.25,0.21,276936800
2002-09-04,0.25,0.26,0.25,0.22,420660800
2002-09-05,0.25,0.26,0.25,0.22,226178400
2002-09-06,0.26,0.26,0.25,0.22,181591200
2002-09-09,0.26,0.26,0.25,0.22,158244800
2002-09-10,0.26,0.26,0.25,0.22,249468800
2002-09-11,0.26,0.26,0.25,0.22,202412000
2002-09-12,0.25,0.26,0.25,0.22,269830400
2002-09-13,0.25,0.26,0.25,0.22,282951200
2002-09-16,0.25,0.26,0.25,0.22,286641600
2002-09-17,0.26,0.27,0.26,0.23,427996800
2002-09-18,0.26,0.27,0.26,0.23,328641600
2002-09-19,0.26,0.26,0.26,0.22,205945600
2002-09-20,0.26,0.27,0.26,0.23,352788800
2002-09-23,0.26,0.27,0.26,0.23,263709600
2002-09-24,0.26,0.26,0.26,0.22,250661600
2002-09-25,0.26,0.27,0.26,0.23,254682400
2002-09-26,0.27,0.27,0.26,0.22,208644800
2002-09-27,0.26,0.27,0.26,0.23,206152800
2002-09-30,0.26,0.26,0.25,0.22,237697600
2002-10-01,0.26,0.26,0.25,0.22,342423200
2002-10-02,0.26,0.26,0.25,0.22,229348000
2002-10-03,0.25,0.26,0.25,0.22,217896000
2002-10-04,0.26,0.26,0.25,0.21,190825600
2002-10-07,0.25,0.25,0.25,0.21,244697600
2002-10-08,0.25,0.25,0.24,0.21,453644800
2002-10-09,0.24,0.25,0.24,0.21,356686400
2002-10-10,0.24,0.25,0.24,0.22,321574400
2002-10-11,0.25,0.26,0.25,0.22,294677600
2002-10-14,0.26,0.27,0.26,0.23,194404000
2002-10-15,0.27,0.27,0.26,0.23,405518400
2002-10-16,0.27,0.27,0.25,0.22,307624800
2002-10-17,0.25,0.26,0.25,0.22,469296800
2002-10-18,0.25,0.26,0.25,0.22,288299200
2002-10-21,0.25,0.26,0.25,0.22,238520800
2002-10-22,0.26,0.27,0.25,0.22,218148000
2002-10-23,0.26,0.27,0.26,0.23,209036800
2002-10-24,0.27,0.27,0.26,0.22,174748000
2002-10-25,0.26,0.28,0.26,0.24,279070400
2002-10-28,0.28,0.28,0.27,0.24,349300000
2002-10-29,0.28,0.28,0.27,0.24,259179200
2002-10-30,0.28,0.29,0.28,0.24,270676000
2002-10-31,0.29,0.29,0.28,0.25,295836800
2002-11-01,0.28,0.29,0.28,0.25,189828800
2002-11-04,0.29,0.31,0.29,0.26,376818400
2002-11-05,0.3,0.3,0.29,0.26,210694400
2002-11-06,0.3,0.31,0.3,0.26,216389600
2002-11-07,0.3,0.31,0.28,0.24,336179200
2002-11-08,0.29,0.29,0.28,0.24,190064000
2002-11-11,0.28,0.28,0.27,0.23,152975200
2002-11-12,0.27,0.29,0.27,0.24,223792800
2002-11-13,0.28,0.29,0.27,0.24,231739200
2002-11-14,0.28,0.29,0.28,0.25,141713600
2002-11-15,0.29,0.29,0.28,0.24,160994400
2002-11-18,0.29,0.29,0.28,0.24,164578400
2002-11-19,0.28,0.28,0.27,0.23,210952000
2002-11-20,0.27,0.28,0.27,0.24,208740000
2002-11-21,0.28,0.29,0.28,0.25,418482400
2002-11-22,0.29,0.29,0.28,0.24,227858400
2002-11-25,0.29,0.29,0.28,0.24,199427200
2002-11-26,0.28,0.28,0.27,0.24,240262400
2002-11-27,0.28,0.28,0.28,0.24,286798400
2002-11-29,0.28,0.28,0.28,0.24,143432800
2002-12-02,0.28,0.29,0.27,0.23,398742400
2002-12-03,0.27,0.27,0.27,0.23,227869600
2002-12-04,0.27,0.27,0.26,0.23,325757600
2002-12-05,0.27,0.27,0.26,0.22,243398400
2002-12-06,0.26,0.27,0.26,0.23,245358400
2002-12-09,0.27,0.27,0.26,0.23,236084800
2002-12-10,0.26,0.28,0.26,0.23,308610400
2002-12-11,0.27,0.28,0.27,0.24,253500800
2002-12-12,0.28,0.28,0.27,0.23,149340800
2002-12-13,0.27,0.27,0.26,0.23,164780000
2002-12-16,0.26,0.27,0.26,0.23,251624800
2002-12-17,0.27,0.27,0.26,0.23,222661600
2002-12-18,0.26,0.27,0.26,0.22,150701600
2002-12-19,0.26,0.27,0.25,0.22,347519200
2002-12-20,0.26,0.26,0.25,0.22,318096800
2002-12-23,0.25,0.26,0.25,0.22,125826400
2002-12-24,0.26,0.26,0.26,0.22,39340000
2002-12-26,0.26,0.26,0.26,0.22,85422400
2002-12-27,0.26,0.26,0.25,0.21,80035200
2002-12-30,0.25,0.25,0.25,0.22,155041600
2002-12-31,0.25,0.26,0.25,0.22,200726400
2003-01-02,0.26,0.27,0.26,0.23,181428800
2003-01-03,0.26,0.27,0.26,0.23,147453600
2003-01-06,0.27,0.27,0.27,0.23,390532800
2003-01-07,0.26,0.27,0.26,0.23,342344800
2003-01-08,0.26,0.26,0.26,0.22,229644800
2003-01-09,0.26,0.27,0.26,0.22,215252800
2003-01-10,0.26,0.26,0.26,0.23,175100800
2003-01-13,0.27,0.27,0.26,0.22,178942400
2003-01-14,0.26,0.26,0.26,0.22,186860800
2003-01-15,0.26,0.26,0.25,0.22,371128800
2003-01-16,0.25,0.26,0.25,0.22,559070400
2003-01-17,0.26,0.26,0.25,0.22,266761600
2003-01-21,0.25,0.26,0.25,0.21,253456000
2003-01-22,0.25,0.25,0.25,0.21,215140800
2003-01-23,0.25,0.26,0.25,0.22,228256000
2003-01-24,0.25,0.25,0.24,0.21,305468800
2003-01-27,0.24,0.26,0.24,0.22,391406400
2003-01-28,0.25,0.26,0.25,0.22,286255200
2003-01-29,0.26,0.27,0.26,0.23,373044000
2003-01-30,0.27,0.27,0.26,0.22,407058400
2003-01-31,0.25,0.26,0.25,0.22,341224800
2003-02-03,0.26,0.27,0.26,0.22,264784800
2003-02-04,0.26,0.26,0.26,0.22,317413600
2003-02-05,0.26,0.27,0.26,0.22,221614400
2003-02-06,0.26,0.26,0.25,0.22,179149600
2003-02-07,0.26,0.26,0.25,0.22,269701600
2003-02-10,0.25,0.26,0.25,0.22,167888000
2003-02-11,0.26,0.26,0.25,0.22,164780000
2003-02-12,0.25,0.26,0.25,0.22,228687200
2003-02-13,0.26,0.26,0.25,0.22,208493600
2003-02-14,0.26,0.26,0.26,0.22,243297600
2003-02-18,0.26,0.27,0.26,0.23,290897600
2003-02-19,0.27,0.27,0.26,0.23,240368800
2003-02-20,0.27,0.27,0.26,0.23,224352800
2003-02-21,0.26,0.27,0.26,0.23,157444000
2003-02-24,0.27,0.27,0.25,0.23,180252800
2003-02-25,0.26,0.27,0.26,0.23,188641600
2003-02-26,0.27,0.27,0.26,0.22,217095200
2003-02-27,0.26,0.27,0.26,0.23,154341600
2003-02-28,0.27,0.27,0.26,0.23,195098400
2003-03-03,0.27,0.27,0.26,0.22,203761600
2003-03-04,0.26,0.26,0.26,0.22,126414400
2003-03-05,0.26,0.26,0.26,0.22,126683200
2003-03-06,0.26,0.26,0.26,0.22,99859200
2003-03-07,0.26,0.26,0.26,0.22,200984000
2003-03-10,0.26,0.26,0.26,0.22,134573600
2003-03-11,0.26,0.26,0.25,0.22,161190400
2003-03-12,0.25,0.26,0.25,0.22,222560800
2003-03-13,0.26,0.26,0.25,0.23,335445600
2003-03-14,0.26,0.27,0.26,0.23,153098400
2003-03-17,0.27,0.27,0.26,0.23,399912800
2003-03-18,0.27,0.27,0.26,0.23,229980800
2003-03-19,0.27,0.27,0.26,0.23,141316000
2003-03-20,0.27,0.27,0.26,0.23,163178400
2003-03-21,0.27,0.27,0.26,0.23,297948000
2003-03-24,0.26,0.26,0.26,0.22,161100800
2003-03-25,0.26,0.26,0.26,0.22,167697600
2003-03-26,0.26,0.26,0.26,0.22,178343200
2003-03-27,0.26,0.26,0.26,0.22,122393600
2003-03-28,0.26,0.26,0.26,0.22,145303200
2003-03-31,0.26,0.26,0.25,0.22,256659200
2003-04-01,0.25,0.26,0.25,0.22,154341600
2003-04-02,0.26,0.26,0.25,0.22,171371200
2003-04-03,0.26,0.26,0.26,0.22,145712000
2003-04-04,0.26,0.26,0.26,0.22,146020000
2003-04-07,0.27,0.27,0.26,0.22,196862400
2003-04-08,0.26,0.26,0.26,0.22,128934400
2003-04-09,0.26,0.26,0.25,0.22,146725600
2003-04-10,0.25,0.26,0.25,0.22,107100000
2003-04-11,0.25,0.26,0.23,0.2,1392708800
2003-04-14,0.24,0.25,0.24,0.21,502958400
2003-04-15,0.24,0.24,0.24,0.2,303968000
2003-04-16,0.23,0.24,0.23,0.2,1016176000
2003-04-17,0.24,0.24,0.23,0.2,616257600
2003-04-21,0.23,0.24,0.23,0.2,152320000
2003-04-22,0.24,0.24,0.23,0.21,300568800
2003-04-23,0.24,0.24,0.24,0.21,209680800
2003-04-24,0.24,0.24,0.23,0.21,325108000
2003-04-25,0.24,0.24,0.24,0.2,205318400
2003-04-28,0.24,0.25,0.24,0.21,636798400
2003-04-29,0.25,0.25,0.24,0.21,458236800
2003-04-30,0.25,0.26,0.25,0.22,458175200
2003-05-01,0.25,0.26,0.25,0.22,342759200
2003-05-02,0.26,0.26,0.26,0.22,321182400
2003-05-05,0.26,0.3,0.26,0.25,1555708000
2003-05-06,0.29,0.32,0.29,0.27,1514492000
2003-05-07,0.31,0.33,0.31,0.27,1054379200
2003-05-08,0.32,0.32,0.31,0.28,687736000
2003-05-09,0.33,0.33,0.32,0.28,588386400
2003-05-12,0.32,0.33,0.32,0.28,419372800
2003-05-13,0.33,0.34,0.32,0.29,446796000
2003-05-14,0.34,0.34,0.33,0.28,355488000
2003-05-15,0.33,0.34,0.33,0.29,284995200
2003-05-16,0.33,0.34,0.33,0.29,341628000
2003-05-19,0.33,0.33,0.32,0.28,445888800
2003-05-20,0.32,0.32,0.31,0.27,416220000
2003-05-21,0.32,0.32,0.32,0.27,305009600
2003-05-22,0.32,0.33,0.32,0.28,178460800
2003-05-23,0.33,0.33,0.32,0.28,206718400
2003-05-27,0.32,0.34,0.32,0.29,290130400
2003-05-28,0.33,0.33,0.32,0.28,339679200
2003-05-29,0.33,0.33,0.32,0.28,333765600
2003-05-30,0.32,0.32,0.31,0.27,382748800
2003-06-02,0.32,0.33,0.31,0.27,418588800
2003-06-03,0.31,0.32,0.3,0.26,360858400
2003-06-04,0.31,0.32,0.31,0.27,271202400
2003-06-05,0.31,0.32,0.31,0.27,205497600
2003-06-06,0.32,0.32,0.31,0.26,241388000
2003-06-09,0.3,0.3,0.3,0.26,259952000
2003-06-10,0.3,0.31,0.3,0.26,176646400
2003-06-11,0.31,0.31,0.3,0.27,225114400
2003-06-12,0.31,0.32,0.31,0.27,252588000
2003-06-13,0.32,0.32,0.31,0.27,191245600
2003-06-16,0.31,0.33,0.31,0.28,238526400
2003-06-17,0.33,0.33,0.32,0.28,177464000
2003-06-18,0.33,0.35,0.33,0.29,454983200
2003-06-19,0.35,0.35,0.34,0.29,381528000
2003-06-20,0.35,0.35,0.34,0.29,356546400
2003-06-23,0.34,0.35,0.33,0.29,307361600
2003-06-24,0.35,0.35,0.33,0.29,514382400
2003-06-25,0.34,0.35,0.33,0.29,329812000
2003-06-26,0.33,0.34,0.33,0.29,161705600
2003-06-27,0.34,0.34,0.33,0.29,365792000
2003-06-30,0.33,0.34,0.33,0.29,222152000
2003-07-01,0.34,0.34,0.33,0.29,180992000
2003-07-02,0.34,0.35,0.34,0.29,325298400
2003-07-03,0.34,0.35,0.34,0.29,137771200
2003-07-07,0.34,0.36,0.34,0.3,286272000
2003-07-08,0.35,0.37,0.35,0.31,256737600
2003-07-09,0.36,0.37,0.36,0.3,213645600
2003-07-10,0.36,0.36,0.35,0.3,170934400
2003-07-11,0.35,0.36,0.35,0.3,136858400
2003-07-14,0.36,0.36,0.35,0.3,188406400
2003-07-15,0.36,0.36,0.35,0.3,206645600
2003-07-16,0.36,0.36,0.35,0.3,250930400
2003-07-17,0.36,0.37,0.36,0.32,751212000
2003-07-18,0.37,0.38,0.36,0.32,298838400
2003-07-21,0.37,0.37,0.36,0.32,183808800
2003-07-22,0.37,0.37,0.37,0.32,198424800
2003-07-23,0.37,0.37,0.37,0.32,143035200
2003-07-24,0.38,0.38,0.36,0.31,229236000
2003-07-25,0.36,0.39,0.36,0.33,216686400
2003-07-28,0.38,0.38,0.37,0.32,170357600
2003-07-29,0.37,0.38,0.37,0.32,197120000
2003-07-30,0.37,0.37,0.36,0.31,173594400
2003-07-31,0.37,0.38,0.37,0.32,301464800
2003-08-01,0.38,0.38,0.37,0.32,149604000
2003-08-04,0.37,0.38,0.36,0.32,230115200
2003-08-05,0.38,0.38,0.36,0.31,249440800
2003-08-06,0.36,0.36,0.35,0.3,245464800
2003-08-07,0.35,0.36,0.35,0.3,174378400
2003-08-08,0.36,0.36,0.35,0.3,137659200
2003-08-11,0.35,0.36,0.35,0.3,137228000
2003-08-12,0.35,0.35,0.35,0.3,164438400
2003-08-13,0.35,0.36,0.35,0.31,284099200
2003-08-14,0.36,0.36,0.36,0.31,192780000
2003-08-15,0.36,0.36,0.35,0.3,125865600
2003-08-18,0.35,0.36,0.35,0.31,192774400
2003-08-19,0.36,0.37,0.36,0.31,133688800
2003-08-20,0.36,0.38,0.36,0.32,273212800
2003-08-21,0.38,0.39,0.37,0.33,255326400
2003-08-22,0.39,0.39,0.37,0.32,250264000
2003-08-25,0.37,0.37,0.37,0.32,137782400
2003-08-26,0.37,0.38,0.36,0.32,164959200
2003-08-27,0.37,0.38,0.37,0.33,225702400
2003-08-28,0.38,0.4,0.38,0.34,319625600
2003-08-29,0.4,0.41,0.39,0.35,263155200
2003-09-02,0.4,0.41,0.4,0.35,242132800
2003-09-03,0.41,0.42,0.41,0.35,268828000
2003-09-04,0.41,0.42,0.41,0.35,199780000
2003-09-05,0.41,0.41,0.4,0.34,240133600
2003-09-08,0.4,0.41,0.4,0.35,167244000
2003-09-09,0.4,0.4,0.4,0.34,180370400
2003-09-10,0.4,0.4,0.39,0.34,224890400
2003-09-11,0.4,0.41,0.39,0.34,213684800
2003-09-12,0.4,0.41,0.4,0.35,179989600
2003-09-15,0.41,0.41,0.4,0.34,226844800
2003-09-16,0.4,0.41,0.4,0.34,269007200
2003-09-17,0.4,0.4,0.39,0.34,289396800
2003-09-18,0.39,0.41,0.39,0.35,252907200
2003-09-19,0.41,0.41,0.4,0.35,205956800
2003-09-22,0.4,0.4,0.39,0.34,179821600
2003-09-23,0.39,0.4,0.39,0.34,132451200
2003-09-24,0.4,0.4,0.38,0.33,301285600
2003-09-25,0.38,0.38,0.36,0.31,574380800
2003-09-26,0.36,0.39,0.36,0.32,347250400
2003-09-29,0.38,0.39,0.37,0.33,365702400
2003-09-30,0.38,0.38,0.36,0.32,285426400
2003-10-01,0.37,0.38,0.36,0.32,236112800
2003-10-02,0.37,0.37,0.36,0.31,204058400
2003-10-03,0.37,0.39,0.37,0.33,299600000
2003-10-06,0.39,0.4,0.39,0.34,268329600
2003-10-07,0.39,0.42,0.39,0.36,418174400
2003-10-08,0.42,0.42,0.41,0.35,428668800
2003-10-09,0.42,0.42,0.41,0.36,347748800
2003-10-10,0.42,0.43,0.42,0.36,174837600
2003-10-13,0.42,0.44,0.42,0.37,279865600
2003-10-14,0.43,0.44,0.43,0.38,275419200
2003-10-15,0.44,0.45,0.44,0.38,610103200
2003-10-16,0.42,0.43,0.4,0.36,975682400
2003-10-17,0.42,0.42,0.4,0.35,359811200
2003-10-20,0.4,0.42,0.4,0.36,279132000
2003-10-21,0.42,0.42,0.41,0.35,176461600
2003-10-22,0.41,0.41,0.4,0.35,161599200
2003-10-23,0.41,0.41,0.4,0.35,165211200
2003-10-24,0.4,0.41,0.4,0.35,219856000
2003-10-27,0.41,0.41,0.4,0.35,162013600
2003-10-28,0.4,0.42,0.4,0.36,251714400
2003-10-29,0.42,0.43,0.42,0.36,267080800
2003-10-30,0.43,0.43,0.41,0.35,260556800
2003-10-31,0.42,0.42,0.41,0.35,218153600
2003-11-03,0.41,0.42,0.41,0.35,302842400
2003-11-04,0.41,0.41,0.4,0.35,249233600
2003-11-05,0.41,0.41,0.4,0.35,322470400
2003-11-06,0.41,0.41,0.4,0.35,397073600
2003-11-07,0.41,0.42,0.4,0.34,210145600
2003-11-10,0.4,0.4,0.39,0.33,234276000
2003-11-11,0.39,0.39,0.38,0.33,215073600
2003-11-12,0.38,0.41,0.38,0.34,300003200
2003-11-13,0.39,0.4,0.39,0.34,212772000
2003-11-14,0.4,0.4,0.38,0.33,237048000
2003-11-17,0.38,0.38,0.37,0.32,228256000
2003-11-18,0.38,0.38,0.36,0.31,267192800
2003-11-19,0.37,0.37,0.36,0.31,344584800
2003-11-20,0.36,0.38,0.36,0.31,239590400
2003-11-21,0.36,0.37,0.35,0.31,241836000
2003-11-24,0.37,0.38,0.37,0.32,381824800
2003-11-25,0.38,0.38,0.37,0.32,268654400
2003-11-26,0.37,0.38,0.36,0.32,245128800
2003-11-28,0.37,0.38,0.37,0.32,76098400
2003-12-01,0.38,0.39,0.38,0.33,361536000
2003-12-02,0.39,0.39,0.38,0.33,205296000
2003-12-03,0.38,0.39,0.37,0.32,191296000
2003-12-04,0.37,0.38,0.37,0.32,177940000
2003-12-05,0.37,0.38,0.37,0.32,186177600
2003-12-08,0.37,0.38,0.36,0.32,148237600
2003-12-09,0.38,0.38,0.36,0.31,135144800
2003-12-10,0.37,0.37,0.36,0.31,271336800
2003-12-11,0.36,0.38,0.36,0.32,183136800
2003-12-12,0.38,0.38,0.37,0.32,192673600
2003-12-15,0.38,0.38,0.36,0.31,388908800
2003-12-16,0.36,0.37,0.36,0.31,373956800
2003-12-17,0.36,0.36,0.35,0.3,274260000
2003-12-18,0.36,0.36,0.36,0.31,330915200
2003-12-19,0.36,0.36,0.35,0.3,453560800
2003-12-22,0.35,0.36,0.34,0.3,377064800
2003-12-23,0.36,0.36,0.35,0.3,308498400
2003-12-24,0.35,0.37,0.35,0.31,177475200
2003-12-26,0.36,0.37,0.36,0.32,103695200
2003-12-29,0.37,0.38,0.37,0.32,233458400
2003-12-30,0.38,0.38,0.38,0.33,204853600
2003-12-31,0.38,0.38,0.38,0.33,174451200
2004-01-02,0.38,0.39,0.38,0.33,144642400
2004-01-05,0.38,0.4,0.38,0.34,395018400
2004-01-06,0.4,0.4,0.39,0.34,509348000
2004-01-07,0.39,0.41,0.39,0.35,586874400
2004-01-08,0.41,0.42,0.4,0.36,460303200
2004-01-09,0.41,0.43,0.41,0.35,427459200
2004-01-12,0.42,0.43,0.41,0.36,487547200
2004-01-13,0.44,0.44,0.43,0.37,679016800
2004-01-14,0.44,0.44,0.42,0.37,620043200
2004-01-15,0.41,0.42,0.4,0.35,1018208800
2004-01-16,0.41,0.41,0.4,0.35,372820000
2004-01-20,0.4,0.41,0.4,0.35,315946400
